OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
6202,224,16,2025-01-26,17:52:00,46,2,1275.07,0.0,49,Cash on Delivery,Delivered
6203,198,88,2025-06-30,14:10:00,61,3,1739.0,0.0,49,Wallet,Delivered
6204,117,61,2024-07-14,15:04:00,60,4,1367.93,0.0,30,Credit Card,Cancelled
6205,251,47,2024-10-09,21:36:00,29,3,718.03,35.9,49,Cash on Delivery,Delivered
6206,529,203,2024-07-18,23:51:00,45,4,1458.43,291.69,0,Debit Card,Cancelled
6207,577,128,2026-05-26,11:32:00,47,5,1260.78,0.0,40,UPI,Returned
6208,385,186,2025-10-01,21:20:00,41,3,1681.04,0.0,20,Net Banking,Cancelled
6209,534,67,2024-01-19,14:17:00,46,4,1691.66,84.58,30,Wallet,Delivered
6210,273,239,2026-05-13,17:00:00,41,4,989.83,98.98,49,Wallet,Delivered
6211,154,88,2024-08-09,13:32:00,27,4,1097.54,0.0,49,UPI,Delivered
6212,101,166,2025-11-15,23:11:00,22,6,438.85,43.89,20,Wallet,Delivered
6213,169,10,2025-12-12,08:51:00,37,4,1173.57,0.0,40,Credit Card,Returned
6214,208,138,2025-03-15,11:26:00,61,1,248.05,49.61,40,UPI,Delivered
6215,111,227,2026-05-22,15:52:00,64,6,1677.01,335.4,40,Wallet,Delivered
6216,61,177,2025-02-27,18:34:00,17,3,1371.75,0.0,49,Debit Card,Delivered
6217,304,165,2025-05-20,23:15:00,37,1,515.73,0.0,49,Net Banking,Delivered
6218,472,213,2024-10-27,10:24:00,29,2,397.22,39.72,30,Debit Card,Delivered
6219,229,211,2026-09-06,15:27:00,41,6,128.22,25.64,20,Credit Card,Delivered
6220,151,224,2026-07-10,10:31:00,55,5,1224.8,0.0,0,Net Banking,Cancelled
6221,548,147,2024-03-12,15:01:00,59,3,244.65,0.0,40,UPI,Delivered
6222,19,91,2026-07-10,10:16:00,44,6,1085.83,162.87,0,Wallet,Delivered
6223,387,36,2024-09-06,14:02:00,52,3,890.62,133.59,40,Cash on Delivery,Delivered
6224,540,87,2026-01-13,16:12:00,31,6,767.64,153.53,30,Debit Card,Delivered
6225,160,157,2024-11-27,16:25:00,28,4,469.04,0.0,0,UPI,Cancelled
6226,8,70,2025-04-12,11:24:00,57,4,1484.52,0.0,20,Debit Card,Returned
6227,181,94,2024-09-10,09:07:00,23,6,1004.2,150.63,0,Net Banking,Delivered
6228,13,193,2024-01-04,11:05:00,23,5,697.85,0.0,40,Wallet,Returned
6229,515,27,2025-07-02,23:46:00,57,3,284.17,14.21,30,Cash on Delivery,Delivered
6230,243,116,2024-02-15,23:02:00,55,3,1408.88,0.0,40,Credit Card,Delivered
6231,377,21,2024-09-18,15:23:00,30,3,710.56,0.0,40,Wallet,Cancelled
6232,130,40,2025-11-28,17:29:00,63,4,770.17,0.0,49,Cash on Delivery,Delivered
6233,592,1,2025-08-12,10:41:00,24,4,301.22,0.0,30,Net Banking,Delivered
6234,378,26,2024-10-31,11:34:00,65,3,1165.25,0.0,0,UPI,Delivered
6235,522,155,2026-04-02,20:21:00,42,1,1047.49,52.37,49,Debit Card,Delivered
6236,279,153,2026-05-29,18:57:00,39,6,1297.76,129.78,40,Cash on Delivery,Delivered
6237,378,110,2026-07-24,10:10:00,30,3,149.02,0.0,30,Credit Card,Cancelled
6238,27,226,2024-10-27,08:40:00,20,3,163.05,8.15,20,Net Banking,Returned
6239,277,44,2024-01-24,11:09:00,62,1,891.14,178.23,20,UPI,Delivered
6240,308,57,2024-09-18,13:11:00,16,5,1672.61,0.0,0,Wallet,Delivered
6241,561,168,2025-01-03,22:29:00,61,5,917.39,0.0,0,Wallet,Returned
6242,246,246,2025-04-01,12:13:00,17,6,1300.83,0.0,30,Cash on Delivery,Delivered
6243,218,100,2026-01-23,10:32:00,43,4,546.82,27.34,49,Net Banking,Delivered
6244,214,191,2026-06-06,19:58:00,25,3,1016.3,203.26,20,Debit Card,Delivered
6245,585,88,2024-05-02,18:17:00,21,3,536.88,0.0,30,Credit Card,Delivered
6246,505,33,2026-06-30,17:15:00,15,5,981.27,98.13,40,Wallet,Delivered
6247,437,218,2024-09-26,11:59:00,34,3,1360.04,0.0,0,Net Banking,Returned
6248,391,149,2024-07-15,15:49:00,46,3,1295.22,129.52,0,UPI,Delivered
6249,365,246,2024-01-18,08:55:00,42,2,1082.32,108.23,30,Debit Card,Delivered
6250,356,2,2025-10-04,18:57:00,60,6,1204.15,120.42,40,Debit Card,Cancelled
6251,495,12,2026-05-16,16:30:00,41,6,963.97,0.0,49,Net Banking,Delivered
6252,406,141,2024-08-29,18:03:00,37,1,1504.51,0.0,30,Debit Card,Delivered
6253,187,118,2025-01-06,19:16:00,55,4,1256.61,0.0,30,Credit Card,Delivered
6254,348,6,2024-09-03,14:27:00,51,2,759.76,0.0,30,UPI,Cancelled
6255,106,32,2024-01-30,16:22:00,34,5,992.85,148.93,30,Cash on Delivery,Delivered
6256,405,93,2024-07-11,17:40:00,52,2,154.6,7.73,40,Cash on Delivery,Cancelled
6257,318,155,2024-05-07,21:24:00,18,3,1367.29,68.36,40,Credit Card,Returned
6258,589,11,2024-09-24,19:21:00,55,3,442.66,0.0,20,Credit Card,Delivered
6259,217,19,2025-12-15,12:43:00,19,6,198.72,0.0,0,Wallet,Delivered
6260,223,139,2025-05-15,23:12:00,61,5,163.84,0.0,40,Wallet,Delivered
6261,573,154,2026-03-14,11:54:00,51,6,796.95,159.39,40,UPI,Returned
6262,427,221,2025-01-29,21:32:00,57,5,621.23,0.0,20,UPI,Delivered
6263,329,9,2025-09-03,14:14:00,49,1,1235.24,61.76,20,Debit Card,Delivered
6264,46,28,2026-05-15,16:03:00,38,3,454.72,45.47,20,Debit Card,Delivered
6265,530,154,2025-06-17,16:30:00,57,2,985.63,0.0,20,Net Banking,Delivered
6266,220,220,2025-05-13,13:23:00,61,5,141.32,28.26,30,Credit Card,Returned
6267,378,134,2024-10-15,21:09:00,16,1,463.51,92.7,20,UPI,Cancelled
6268,12,29,2026-07-23,12:24:00,57,5,1732.48,346.5,40,UPI,Delivered
6269,503,59,2025-06-03,19:20:00,59,3,730.63,0.0,30,UPI,Returned
6270,557,24,2026-04-25,22:54:00,58,4,1691.86,0.0,30,Credit Card,Delivered
6271,430,36,2024-10-29,17:14:00,41,4,922.16,138.32,0,Debit Card,Returned
6272,92,23,2024-01-17,09:03:00,55,2,1202.31,60.12,30,Net Banking,Delivered
6273,208,238,2024-11-25,23:16:00,48,5,723.33,36.17,30,Credit Card,Delivered
6274,154,126,2024-12-12,14:05:00,43,4,1386.92,0.0,0,Debit Card,Cancelled
6275,453,45,2025-01-01,21:22:00,39,2,1622.41,81.12,20,Debit Card,Cancelled
6276,315,140,2025-07-20,10:39:00,18,1,1396.74,279.35,0,UPI,Cancelled
6277,257,46,2024-01-23,10:51:00,23,4,896.47,179.29,0,Cash on Delivery,Delivered
6278,137,96,2025-11-16,19:48:00,45,5,913.54,0.0,0,UPI,Cancelled
6279,516,80,2025-05-28,17:11:00,20,4,1754.33,0.0,40,Debit Card,Returned
6280,153,20,2025-12-27,16:03:00,57,6,1609.38,321.88,40,Net Banking,Returned
6281,577,218,2026-09-05,10:12:00,42,4,306.0,0.0,40,Net Banking,Delivered
6282,516,161,2026-02-06,10:40:00,24,4,1586.7,238.0,49,Wallet,Cancelled
6283,463,226,2025-08-31,17:05:00,34,3,1204.15,240.83,30,UPI,Delivered
6284,477,62,2026-06-13,14:12:00,17,5,1669.51,83.48,0,Credit Card,Delivered
6285,166,181,2024-10-07,13:58:00,52,5,725.27,0.0,40,UPI,Delivered
6286,457,161,2025-11-12,15:17:00,34,3,1705.94,85.3,20,Wallet,Delivered
6287,393,67,2025-05-07,16:36:00,42,3,1073.66,0.0,0,UPI,Delivered
6288,73,243,2026-03-07,19:08:00,25,6,244.35,48.87,49,UPI,Delivered
6289,599,91,2026-08-18,10:10:00,27,4,1460.36,219.05,49,Net Banking,Delivered
6290,394,9,2025-06-04,13:14:00,24,2,1697.09,0.0,0,Credit Card,Returned
6291,600,85,2025-12-28,13:11:00,35,6,564.39,84.66,30,Debit Card,Delivered
6292,20,54,2024-03-22,23:25:00,49,6,292.57,58.51,0,Wallet,Cancelled
6293,163,72,2025-04-26,09:54:00,45,2,215.17,0.0,30,UPI,Delivered
6294,185,243,2024-08-16,22:22:00,43,3,1310.43,196.56,30,Debit Card,Returned
6295,126,241,2025-03-28,15:48:00,56,2,128.5,6.43,30,Wallet,Delivered
6296,520,117,2025-02-05,19:28:00,48,1,1730.13,0.0,49,UPI,Delivered
6297,401,239,2026-09-22,19:21:00,55,6,1679.69,335.94,40,Credit Card,Delivered
6298,397,65,2024-06-06,10:49:00,28,4,209.01,0.0,40,UPI,Delivered
6299,496,234,2026-05-11,13:56:00,26,6,330.86,66.17,30,Debit Card,Cancelled
6300,102,145,2025-02-19,18:05:00,39,3,1451.5,290.3,0,Net Banking,Returned
6301,16,201,2024-12-07,16:54:00,15,1,991.96,148.79,20,Net Banking,Returned
6302,14,171,2025-11-10,16:49:00,25,1,1432.41,71.62,49,Cash on Delivery,Returned
6303,110,179,2025-09-20,09:55:00,55,5,897.91,89.79,49,Cash on Delivery,Delivered
6304,590,179,2024-03-22,15:06:00,21,5,1606.0,0.0,49,Cash on Delivery,Delivered
6305,79,86,2025-04-03,16:44:00,52,6,322.25,64.45,40,UPI,Delivered
6306,329,111,2025-04-28,09:43:00,51,5,1630.97,81.55,40,Net Banking,Delivered
6307,338,31,2026-01-19,21:35:00,26,1,458.2,45.82,30,Credit Card,Returned
6308,529,94,2025-04-24,17:51:00,18,1,1581.41,0.0,30,Wallet,Delivered
6309,377,241,2024-01-19,20:32:00,65,5,1056.7,0.0,0,Net Banking,Delivered
6310,94,21,2025-01-24,23:54:00,49,4,455.51,45.55,0,Net Banking,Delivered
6311,120,179,2024-09-15,20:55:00,41,4,749.17,112.38,0,Wallet,Delivered
6312,586,82,2024-10-24,08:08:00,27,1,1779.4,0.0,30,Credit Card,Returned
6313,395,144,2024-07-20,20:37:00,54,3,895.98,0.0,49,Debit Card,Delivered
6314,23,12,2024-04-18,21:35:00,33,3,230.42,0.0,20,Wallet,Delivered
6315,64,45,2024-08-14,22:51:00,49,5,1257.19,0.0,0,Credit Card,Delivered
6316,119,231,2024-10-29,22:25:00,18,3,124.39,6.22,20,Wallet,Delivered
6317,148,232,2025-07-30,13:09:00,37,5,1436.9,215.53,30,Credit Card,Delivered
6318,437,44,2024-05-01,08:46:00,51,5,1558.85,0.0,20,Wallet,Delivered
6319,133,113,2026-04-01,12:51:00,17,4,786.79,0.0,30,Net Banking,Returned
6320,16,94,2026-08-18,23:13:00,16,2,887.45,133.12,20,Cash on Delivery,Delivered
6321,384,202,2026-04-25,09:32:00,64,6,987.73,0.0,40,Net Banking,Cancelled
6322,578,67,2025-06-12,11:54:00,43,1,587.49,58.75,40,Cash on Delivery,Cancelled
6323,598,77,2024-05-18,22:46:00,54,1,1648.97,0.0,40,Credit Card,Delivered
6324,536,200,2026-08-19,08:02:00,32,4,365.55,0.0,49,Net Banking,Delivered
6325,173,55,2025-08-15,22:36:00,65,4,124.54,12.45,40,Cash on Delivery,Delivered
6326,71,81,2025-11-14,13:57:00,62,3,1272.68,0.0,30,Credit Card,Delivered
6327,46,237,2026-09-04,12:39:00,51,2,1482.9,0.0,0,Credit Card,Delivered
6328,484,168,2026-05-23,16:52:00,17,1,1108.98,166.35,30,Wallet,Returned
6329,270,38,2025-05-23,08:50:00,52,5,481.61,72.24,49,UPI,Delivered
6330,63,61,2026-03-06,16:12:00,16,4,295.79,59.16,49,Net Banking,Returned
6331,223,226,2024-02-12,18:47:00,34,3,161.85,32.37,49,Credit Card,Delivered
6332,367,176,2026-06-28,20:33:00,38,5,282.65,14.13,30,Net Banking,Delivered
6333,307,107,2025-11-02,22:16:00,49,2,406.82,0.0,49,Cash on Delivery,Delivered
6334,170,210,2024-12-08,08:19:00,41,3,1732.49,0.0,40,Debit Card,Cancelled
6335,397,93,2026-04-14,17:58:00,18,4,851.6,0.0,20,Debit Card,Delivered
6336,27,22,2024-03-12,21:42:00,17,1,383.71,57.56,30,Wallet,Delivered
6337,568,27,2024-04-13,21:03:00,44,4,420.05,0.0,0,Net Banking,Delivered
6338,167,105,2026-01-21,13:05:00,39,5,575.69,0.0,0,Credit Card,Delivered
6339,389,50,2024-03-12,17:04:00,17,5,339.73,0.0,20,Credit Card,Delivered
6340,366,192,2026-07-13,17:00:00,57,3,1459.59,291.92,49,Wallet,Delivered
6341,293,38,2026-08-30,20:47:00,22,6,1673.84,0.0,30,Cash on Delivery,Cancelled
6342,504,173,2024-08-01,10:33:00,50,5,944.57,47.23,0,Debit Card,Delivered
6343,399,37,2024-01-18,14:28:00,33,3,1348.91,67.45,0,Net Banking,Delivered
6344,79,171,2025-03-22,23:12:00,33,6,368.92,55.34,0,Debit Card,Cancelled
6345,94,26,2024-10-12,08:29:00,56,5,1419.29,283.86,20,Cash on Delivery,Returned
6346,390,211,2024-11-15,12:52:00,52,1,950.95,0.0,49,Credit Card,Delivered
6347,299,45,2025-04-18,11:54:00,62,2,1341.71,0.0,30,Cash on Delivery,Delivered
6348,427,171,2026-07-10,17:42:00,57,5,344.62,68.92,20,Debit Card,Returned
6349,456,205,2026-04-13,11:26:00,61,3,203.26,0.0,30,Net Banking,Returned
6350,586,93,2026-04-22,13:16:00,22,3,493.12,0.0,30,Cash on Delivery,Delivered
6351,419,235,2025-02-08,14:38:00,45,1,1487.25,0.0,0,Credit Card,Returned
6352,46,99,2024-07-31,15:22:00,46,3,1189.59,118.96,40,Net Banking,Delivered
6353,479,81,2026-07-05,20:29:00,37,4,590.93,88.64,40,Cash on Delivery,Delivered
6354,407,240,2025-03-27,16:36:00,60,1,489.16,73.37,49,UPI,Delivered
6355,599,196,2026-03-14,16:58:00,15,2,398.93,79.79,20,Credit Card,Delivered
6356,434,180,2024-09-18,19:12:00,59,2,1585.37,0.0,30,Wallet,Returned
6357,137,31,2024-11-09,20:06:00,15,1,597.21,59.72,20,Debit Card,Delivered
6358,44,215,2024-02-24,18:53:00,47,1,1404.17,140.42,20,Cash on Delivery,Delivered
6359,78,196,2024-10-26,20:37:00,18,3,1120.22,0.0,49,Credit Card,Delivered
6360,423,91,2024-07-28,22:36:00,63,1,181.1,9.05,49,Credit Card,Delivered
6361,94,5,2025-07-09,09:31:00,37,1,1747.16,174.72,30,UPI,Returned
6362,217,83,2024-10-05,19:07:00,28,4,1761.55,0.0,20,Wallet,Returned
6363,306,45,2026-09-18,12:44:00,17,6,1258.46,0.0,49,Debit Card,Delivered
6364,196,203,2024-04-12,12:50:00,63,6,1525.1,0.0,30,Net Banking,Delivered
6365,589,158,2026-05-15,19:36:00,64,2,1653.86,0.0,49,Wallet,Delivered
6366,114,111,2025-02-04,18:20:00,28,4,1481.0,0.0,49,UPI,Delivered
6367,482,197,2024-01-01,14:08:00,50,1,1246.57,0.0,30,Credit Card,Delivered
6368,205,102,2024-03-13,17:17:00,59,6,1165.51,58.28,49,Credit Card,Delivered
6369,429,87,2024-03-16,17:53:00,49,1,1589.5,0.0,30,Cash on Delivery,Delivered
6370,511,244,2024-07-01,20:07:00,22,4,514.03,0.0,20,UPI,Delivered
6371,214,140,2026-05-02,16:22:00,17,2,729.04,109.36,49,Net Banking,Delivered
6372,473,58,2024-03-31,14:42:00,21,2,316.94,63.39,0,Wallet,Cancelled
6373,318,51,2024-09-18,20:24:00,59,4,335.27,33.53,0,Credit Card,Returned
6374,387,250,2024-07-01,10:21:00,29,5,583.65,116.73,30,UPI,Delivered
6375,3,20,2026-05-09,17:26:00,61,1,1288.52,0.0,30,Wallet,Delivered
6376,282,153,2025-07-25,17:16:00,43,3,489.37,0.0,40,UPI,Delivered
6377,492,76,2025-06-12,11:58:00,27,6,437.27,0.0,20,Wallet,Cancelled
6378,439,233,2025-09-28,16:04:00,43,3,306.57,0.0,0,Cash on Delivery,Returned
6379,359,99,2025-01-11,12:21:00,35,3,977.91,0.0,49,Cash on Delivery,Delivered
6380,385,23,2024-05-24,14:57:00,58,3,1409.04,70.45,49,UPI,Delivered
6381,5,123,2026-04-11,14:02:00,59,6,1121.93,56.1,20,Net Banking,Delivered
6382,542,81,2025-01-30,15:24:00,42,4,862.53,0.0,20,Net Banking,Returned
6383,415,192,2024-07-01,20:15:00,28,5,1089.95,0.0,30,Cash on Delivery,Delivered
6384,121,172,2024-03-22,13:05:00,33,2,1544.14,0.0,49,Wallet,Cancelled
6385,233,146,2024-09-22,13:57:00,43,2,979.73,146.96,20,Net Banking,Delivered
6386,124,197,2024-12-25,21:23:00,62,5,1396.09,69.8,0,Debit Card,Delivered
6387,180,143,2025-11-04,22:18:00,34,4,900.84,0.0,40,Debit Card,Delivered
6388,81,53,2024-09-02,18:31:00,48,2,1158.07,115.81,20,Debit Card,Returned
6389,291,238,2024-05-13,15:56:00,35,1,801.98,80.2,30,Credit Card,Delivered
6390,254,152,2026-03-29,15:42:00,54,4,164.54,24.68,20,Cash on Delivery,Cancelled
6391,556,181,2024-05-31,15:39:00,22,5,350.69,0.0,40,Wallet,Returned
6392,515,176,2025-11-04,23:17:00,37,3,1471.87,73.59,0,Credit Card,Returned
6393,125,167,2025-10-12,21:32:00,39,3,1098.6,54.93,49,Net Banking,Delivered
6394,529,30,2026-04-19,13:38:00,56,4,615.33,0.0,49,Credit Card,Delivered
6395,508,32,2025-08-02,19:38:00,20,6,324.37,48.66,49,Debit Card,Delivered
6396,233,103,2024-10-31,17:43:00,43,4,390.13,0.0,0,Net Banking,Delivered
6397,291,221,2024-11-13,09:46:00,64,1,1459.55,72.98,0,Net Banking,Cancelled
6398,204,23,2025-12-01,20:07:00,45,6,360.52,36.05,49,Credit Card,Returned
6399,529,67,2025-12-05,16:58:00,61,2,1720.66,0.0,49,UPI,Delivered
6400,370,84,2025-09-18,10:11:00,49,5,1069.9,0.0,20,UPI,Returned
6401,489,232,2024-11-09,17:51:00,43,3,1729.26,345.85,20,Cash on Delivery,Delivered
6402,128,219,2025-05-30,14:50:00,64,4,159.65,7.98,0,Wallet,Cancelled
6403,198,222,2025-04-09,11:41:00,59,2,729.46,36.47,49,Credit Card,Delivered
6404,141,2,2026-08-08,15:54:00,38,5,321.3,0.0,49,Wallet,Returned
6405,456,159,2025-11-07,18:05:00,54,6,1730.61,259.59,20,Wallet,Delivered
6406,384,39,2024-09-27,09:23:00,38,5,1071.55,0.0,20,Debit Card,Delivered
6407,65,203,2026-08-02,18:49:00,37,2,1546.39,154.64,20,Net Banking,Delivered
6408,495,202,2024-02-04,13:23:00,55,5,1452.62,0.0,30,Net Banking,Delivered
6409,322,216,2024-10-18,12:10:00,17,3,614.64,61.46,40,Credit Card,Delivered
6410,114,48,2025-09-06,20:28:00,30,2,1215.27,182.29,20,Cash on Delivery,Delivered
6411,439,192,2024-08-08,12:13:00,18,1,1172.37,58.62,0,Net Banking,Returned
6412,363,248,2024-12-30,23:50:00,42,2,342.72,0.0,0,Cash on Delivery,Delivered
6413,130,19,2026-06-15,19:44:00,42,6,1543.59,77.18,30,Net Banking,Returned
6414,386,53,2025-05-23,17:52:00,46,1,517.77,0.0,20,Cash on Delivery,Delivered
6415,250,245,2026-05-29,21:42:00,60,1,334.16,50.12,49,Cash on Delivery,Delivered
6416,468,86,2026-08-15,16:58:00,16,3,500.32,100.06,0,Net Banking,Returned
6417,565,105,2024-12-05,18:11:00,26,5,983.92,49.2,40,Wallet,Delivered
6418,457,41,2025-04-18,16:56:00,41,1,137.55,0.0,0,UPI,Delivered
6419,575,242,2026-03-26,13:51:00,48,4,167.13,0.0,30,UPI,Delivered
6420,89,151,2025-08-25,16:42:00,62,6,1070.47,0.0,30,UPI,Delivered
6421,489,13,2025-03-13,16:42:00,31,1,1467.1,220.06,40,Wallet,Delivered
6422,178,175,2024-11-24,15:51:00,33,4,298.71,0.0,30,Wallet,Delivered
6423,187,214,2026-06-19,16:40:00,16,2,1712.0,171.2,20,UPI,Delivered
6424,371,142,2024-03-06,11:14:00,16,5,1756.93,0.0,49,Debit Card,Cancelled
6425,114,20,2026-02-25,21:40:00,54,3,1187.71,237.54,0,Debit Card,Cancelled
6426,151,227,2026-02-12,14:16:00,35,1,1516.99,151.7,49,Cash on Delivery,Delivered
6427,492,201,2024-03-17,14:31:00,64,4,763.67,38.18,0,Wallet,Delivered
6428,64,99,2026-02-19,08:27:00,18,3,1324.4,0.0,40,Debit Card,Delivered
6429,364,25,2024-03-31,15:11:00,50,6,582.83,116.57,0,Wallet,Delivered
6430,288,11,2025-04-10,08:17:00,27,5,1787.64,357.53,20,Debit Card,Cancelled
6431,104,117,2024-07-13,12:55:00,33,4,303.35,45.5,30,Credit Card,Cancelled
6432,298,167,2025-12-27,10:04:00,30,3,252.59,25.26,0,Credit Card,Delivered
6433,563,145,2024-05-16,20:23:00,49,6,488.16,73.22,20,Cash on Delivery,Cancelled
6434,550,53,2026-05-19,21:50:00,47,5,664.07,0.0,40,Net Banking,Delivered
6435,333,194,2025-02-19,16:28:00,18,5,1551.48,0.0,49,Debit Card,Delivered
6436,582,171,2025-08-26,21:21:00,51,1,423.12,63.47,20,Net Banking,Returned
6437,259,223,2024-09-19,16:39:00,28,1,897.66,134.65,49,Debit Card,Delivered
6438,466,220,2026-04-30,16:16:00,53,6,1328.76,199.31,20,Credit Card,Delivered
6439,492,210,2026-06-15,23:07:00,65,3,1221.45,244.29,30,Wallet,Delivered
6440,154,143,2025-03-08,08:53:00,19,1,972.86,48.64,40,Net Banking,Delivered
6441,33,131,2024-03-15,11:44:00,56,2,914.26,0.0,0,UPI,Delivered
6442,292,118,2024-01-04,16:17:00,59,3,548.85,109.77,20,Wallet,Cancelled
6443,358,104,2025-04-26,12:05:00,59,1,1065.58,213.12,30,UPI,Delivered
6444,8,146,2024-10-06,19:46:00,58,6,1440.81,72.04,30,Net Banking,Returned
6445,136,19,2025-02-20,18:22:00,20,3,1473.29,0.0,0,UPI,Delivered
6446,546,132,2025-07-09,23:41:00,41,3,1371.17,0.0,30,Credit Card,Delivered
6447,456,43,2024-06-12,13:32:00,38,3,1702.73,85.14,49,Wallet,Returned
6448,195,21,2026-05-10,16:36:00,29,3,602.73,60.27,0,Wallet,Delivered
6449,505,52,2024-05-26,22:26:00,60,1,1112.65,111.27,0,Credit Card,Delivered
6450,483,116,2024-09-09,10:06:00,15,2,1494.42,0.0,20,Cash on Delivery,Returned
6451,327,220,2026-07-23,15:13:00,36,5,646.99,97.05,30,Wallet,Delivered
6452,303,148,2024-10-07,09:42:00,16,4,564.87,112.97,40,Cash on Delivery,Cancelled
6453,233,151,2025-04-14,10:06:00,48,5,362.68,72.54,0,Cash on Delivery,Delivered
6454,33,83,2025-11-13,19:57:00,35,5,1225.91,183.89,40,UPI,Delivered
6455,148,95,2024-08-16,22:58:00,44,4,1116.61,55.83,40,Wallet,Cancelled
6456,135,216,2025-01-17,16:37:00,40,4,170.57,34.11,40,UPI,Cancelled
6457,561,163,2025-04-25,14:48:00,65,4,1529.76,0.0,49,UPI,Delivered
6458,467,30,2024-06-08,11:25:00,62,4,422.21,21.11,40,Net Banking,Returned
6459,186,123,2024-08-22,16:10:00,48,5,1580.2,237.03,30,Credit Card,Delivered
6460,556,84,2026-01-26,17:18:00,40,1,1179.21,176.88,40,Net Banking,Delivered
6461,589,85,2026-08-17,15:09:00,19,5,249.57,49.91,20,Credit Card,Returned
6462,33,236,2024-10-11,17:08:00,21,4,1136.39,0.0,30,Wallet,Delivered
6463,355,107,2024-09-14,19:47:00,15,3,644.48,0.0,30,UPI,Delivered
6464,299,231,2024-04-08,20:59:00,28,1,833.65,125.05,40,Debit Card,Delivered
6465,499,15,2024-02-24,09:14:00,29,4,1104.81,0.0,40,Debit Card,Cancelled
6466,120,34,2026-02-05,09:27:00,58,4,156.08,31.22,49,UPI,Returned
6467,549,197,2024-11-29,21:37:00,15,2,1337.02,200.55,49,UPI,Returned
6468,510,14,2025-05-27,08:28:00,24,3,372.62,0.0,40,Debit Card,Cancelled
6469,19,247,2026-02-12,22:55:00,44,2,374.56,74.91,49,Cash on Delivery,Delivered
6470,456,58,2024-10-12,18:56:00,48,6,1733.74,86.69,0,UPI,Returned
6471,333,183,2024-02-06,09:33:00,38,5,661.98,0.0,49,UPI,Returned
6472,299,177,2025-02-02,19:04:00,42,4,1443.37,144.34,20,UPI,Cancelled
6473,452,17,2026-01-06,18:09:00,40,1,931.64,93.16,40,Cash on Delivery,Delivered
6474,600,111,2025-06-01,15:54:00,59,6,1374.32,68.72,20,UPI,Delivered
6475,448,66,2025-07-08,18:16:00,44,1,534.03,0.0,30,Net Banking,Delivered
6476,600,181,2025-02-21,14:16:00,50,1,503.24,100.65,0,Debit Card,Returned
6477,248,227,2025-01-28,12:23:00,56,4,1072.74,160.91,30,Credit Card,Returned
6478,246,2,2024-12-17,10:59:00,49,4,1284.05,0.0,30,UPI,Delivered
6479,439,97,2024-04-04,08:53:00,19,1,850.39,127.56,0,Net Banking,Delivered
6480,520,220,2024-03-10,20:05:00,48,5,460.54,0.0,49,Wallet,Delivered
6481,442,84,2024-07-16,21:24:00,64,1,622.22,0.0,0,Net Banking,Delivered
6482,575,123,2025-07-26,19:55:00,18,2,1488.36,0.0,20,Cash on Delivery,Returned
6483,77,46,2024-12-13,10:18:00,25,6,1228.78,184.32,40,UPI,Delivered
6484,82,34,2024-11-15,10:20:00,60,2,232.16,0.0,49,Credit Card,Cancelled
6485,560,117,2024-07-30,08:02:00,58,4,185.38,0.0,20,Net Banking,Delivered
6486,455,155,2026-03-12,19:29:00,29,4,1367.6,68.38,30,Cash on Delivery,Returned
6487,304,165,2024-04-15,08:35:00,52,3,741.5,0.0,40,Credit Card,Delivered
6488,280,191,2024-01-07,14:31:00,39,3,1101.79,165.27,0,Credit Card,Cancelled
6489,24,240,2025-08-30,16:46:00,35,3,381.72,0.0,30,Debit Card,Delivered
6490,262,208,2024-05-08,13:32:00,36,1,555.55,0.0,40,Wallet,Cancelled
6491,152,90,2026-06-21,18:33:00,64,4,1559.36,0.0,20,Wallet,Cancelled
6492,219,3,2024-12-22,21:06:00,55,2,301.26,0.0,20,Cash on Delivery,Cancelled
6493,212,179,2026-06-08,21:30:00,60,6,1162.38,116.24,20,Wallet,Delivered
6494,217,190,2026-06-08,19:46:00,55,2,1363.27,0.0,0,UPI,Delivered
6495,107,133,2025-08-22,08:36:00,50,2,1233.24,0.0,49,Cash on Delivery,Delivered
6496,584,55,2026-06-25,15:13:00,17,5,1216.34,0.0,20,Net Banking,Returned
6497,85,162,2025-10-22,21:52:00,16,2,150.04,30.01,49,Credit Card,Delivered
6498,578,105,2025-11-03,11:34:00,22,3,516.85,103.37,30,Wallet,Delivered
6499,432,46,2025-07-09,15:56:00,38,5,1325.96,0.0,30,Net Banking,Delivered
6500,463,125,2025-11-05,21:32:00,17,4,805.2,40.26,49,UPI,Cancelled
6501,287,73,2025-03-04,16:17:00,25,2,1222.22,122.22,49,Wallet,Returned
6502,391,70,2025-06-10,16:01:00,59,6,1710.21,171.02,20,Wallet,Delivered
6503,30,226,2024-05-28,09:51:00,46,3,549.49,0.0,20,Wallet,Delivered
6504,568,150,2025-07-19,09:05:00,34,4,769.93,76.99,49,Credit Card,Delivered
6505,195,166,2025-11-20,11:21:00,54,4,719.9,71.99,40,Cash on Delivery,Returned
6506,538,185,2026-08-28,11:17:00,18,2,1522.63,152.26,30,Debit Card,Delivered
6507,333,62,2025-03-07,22:36:00,27,6,1389.27,69.46,20,Credit Card,Delivered
